
CN7,64MB,16,1,80,115868,200279,200279,200279,287
CN7,64MB,16,1,81,70779,74974,143655,145753,305
CN7,64MB,16,1,82,84411,93848,101188,173016,346
CN7,64MB,16,1,83,83362,92799,96994,96994,297
CN7,64MB,16,1,84,58459,59507,60556,60556,416
CN7,64MB,16,1,85,72877,81265,154141,156238,390
CN7,64MB,16,1,86,65799,69731,69731,69731,392
CN7,64MB,16,1,87,117965,200279,246416,263193,237
CN7,64MB,16,1,88,53740,54789,109577,110625,392
CN7,64MB,16,1,89,56361,57410,57934,58459,443
CN7,64MB,16,1,90,60556,62653,119014,119014,404
CN7,64MB,16,1,91,104334,154141,208667,208667,398
CN7,64MB,16,1,92,137364,175113,200279,200279,274
CN7,64MB,16,1,93,103285,135267,156238,158335,319
CN7,64MB,16,1,94,92799,111674,147850,147850,285
CN7,64MB,16,1,95,57934,58983,60031,113771,423
CN7,64MB,16,1,96,108528,135267,149947,149947,274
CN7,64MB,16,1,97,50594,52167,98042,99091,480
CN7,64MB,16,1,98,131597,316670,429917,429917,295
CN7,64MB,16,1,99,80217,85459,124257,164627,306
CN7,64MB,16,1,100,65274,68682,131597,132645,394
CN7,64MB,16,1,101,101188,121111,137364,137364,278
CN7,64MB,16,1,102,56886,57934,115868,115868,412
CN7,64MB,16,1,103,78119,87557,154141,154141,321
CN7,64MB,16,1,104,55837,55837,109577,109577,427
CN7,64MB,16,1,105,137364,170918,193987,244319,217
CN7,64MB,16,1,106,178,600,667,667,187
CN7,64MB,16,1,107,80217,84411,86508,145753,264
CN7,64MB,16,1,108,65799,66847,66847,66847,282
CN7,64MB,16,1,109,63177,64226,121111,121111,300
CN7,64MB,16,1,110,145753,200279,214959,219153,179
CN7,64MB,16,1,111,57410,67634,84411,85459,490
CN7,64MB,16,1,112,59507,60556,61604,61604,504
CN7,64MB,16,1,113,93848,104334,149947,149947,256
CN7,64MB,16,1,114,212861,320865,387974,438305,168
CN7,64MB,16,1,115,113,123,125,125,268
CN7,64MB,16,1,116,63701,64750,93848,129500,331
CN7,64MB,16,1,117,62129,65274,66847,67634,350
CN7,64MB,16,1,118,95945,119014,198181,221250,261
CN7,64MB,16,1,119,116,117,118,307,
CN7,64MB,16,1,120,320865,616563,910164,910164,139
CN7,64MB,16,1,121,61080,63177,63177,63177,313
CN7,64MB,16,1,122,96994,156238,156238,158335,209
CN7,64MB,16,1,123,110,122,130,286,
CN7,64MB,16,1,124,53740,54789,107480,108528,389
CN7,64MB,16,1,125,56886,58459,58983,59507,389
CN7,64MB,16,1,126,64750,69731,70779,70779,386
CN7,64MB,16,1,127,88605,113771,135267,137364,283
CN7,64MB,16,1,128,55837,57934,115868,115868,392
CN7,64MB,16,1,129,92799,117965,119014,119014,313
CN7,64MB,16,1,130,61080,63701,125305,126354,329
CN7,64MB,16,1,131,133694,152044,154141,160433,220
CN7,64MB,16,1,132,70779,72877,137364,137364,260
CN7,64MB,16,1,133,200279,446694,566232,566232,219
CN7,64MB,16,1,134,70779,71828,72877,72877,263
CN7,64MB,16,1,135,52691,53740,53740,53740,409
CN7,64MB,16,1,136,55313,56361,104334,104334,412
CN7,64MB,16,1,137,50594,57934,95945,95945,727
CN7,64MB,16,1,138,152044,208667,235930,312476,270
CN7,64MB,16,1,139,55837,56886,57410,57410,417
CN7,64MB,16,1,140,88605,102237,110625,112722,309
CN7,64MB,16,1,141,76022,83362,125305,126354,287
CN7,64MB,16,1,142,124257,187696,263193,265290,292
CN7,64MB,16,1,143,154141,549454,633340,633340,181
CN7,64MB,16,1,144,50070,52167,52167,104334,425
CN7,64MB,16,1,145,58983,62129,62129,62653,320
CN7,64MB,16,1,146,123208,210764,329253,337642,242
CN7,64MB,16,1,147,110625,135267,160433,162530,225
CN7,64MB,16,1,148,64226,123208,124257,125305,289
CN7,64MB,16,1,149,63701,64226,125305,126354,281
CN7,64MB,16,1,150,63701,68682,121111,179307,383
CN7,64MB,16,1,151,59507,61604,114820,114820,426
CN7,64MB,16,1,152,56361,57410,58459,58983,446
CN7,64MB,16,1,153,98042,126354,137364,141558,303
CN7,64MB,16,1,154,66847,72877,116917,137364,336
CN7,64MB,16,1,155,71828,81265,83362,83362,348
CN7,64MB,16,1,156,168821,438305,650118,650118,182
CN7,64MB,16,1,157,49021,58983,95945,95945,478
CN7,64MB,16,1,158,123208,175113,221250,270533,309
CN7,64MB,16,1,159,48497,50594,98042,98042,508
CN7,64MB,16,1,160,141558,316670,425722,434111,274
CN7,64MB,16,1,161,80217,85459,141558,214959,269
CN7,64MB,16,1,162,60031,66323,137364,137364,415
CN7,64MB,16,1,163,79168,88605,135267,147850,320
CN7,64MB,16,1,164,51119,56886,61080,114820,722
CN7,64MB,16,1,165,241,1703,1720,1720,118
CN7,64MB,16,1,166,159,207,209,209,183
CN7,64MB,16,1,167,91751,94897,104334,104334,344
CN7,64MB,16,1,168,106,112,113,113,294
CN7,64MB,16,1,169,53740,54789,55837,55837,350
CN7,64MB,16,1,170,55837,56886,56886,56886,384
CN7,64MB,16,1,171,58983,59507,112722,112722,367
CN7,64MB,16,1,172,82314,99091,101188,179307,330
CN7,64MB,16,1,173,113,153,155,155,238
CN7,64MB,16,1,174,101188,125305,202376,206570,250
CN7,64MB,16,1,175,105,109,114,114,294
CN7,64MB,16,1,176,162530,200279,200279,200279,186
CN7,64MB,16,1,177,142,176,182,194,197
CN7,64MB,16,1,178,53740,57410,107480,107480,559
CN7,64MB,16,1,179,107480,162530,166724,168821,297
CN7,64MB,16,1,180,90702,99091,152044,160433,255
CN7,64MB,16,1,181,74974,90702,92799,92799,358
CN7,64MB,16,1,182,56886,57934,58459,58983,396
CN7,64MB,16,1,183,72877,79168,87557,114820,452
CN7,64MB,16,1,184,127402,175113,270533,278922,262
CN7,64MB,16,1,185,63701,66323,67634,137364,403
CN7,64MB,16,1,186,367002,708838,809501,843056,112
CN7,64MB,16,1,187,105382,108528,116917,116917,285
CN7,64MB,16,1,188,132,132,132,242,
CN7,64MB,16,1,189,194,255,401,401,181
CN7,64MB,16,1,190,133,136,140,231,
CN7,64MB,16,1,191,53740,54789,54789,101188,358
CN7,64MB,16,1,192,78119,82314,160433,166724,326
CN7,64MB,16,1,193,83362,95945,98042,98042,295
CN7,64MB,16,1,194,54789,55837,111674,111674,421
CN7,64MB,16,1,195,84411,101188,164627,164627,311
CN7,64MB,16,1,196,60031,61080,61080,61080,341
CN7,64MB,16,1,197,105382,154141,160433,162530,311
CN7,64MB,16,1,198,119014,141558,143655,189793,225
CN7,64MB,16,1,199,135267,175113,200279,227541,241
CN7,64MB,16,1,200,112,113,113,296,
CN7,64MB,16,1,201,160433,210764,270533,329253,217
CN7,64MB,16,1,202,123,128,128,129,265
CN7,64MB,16,1,203,144,155,155,157,194
CN7,64MB,16,1,204,54789,58983,108528,108528,527
CN7,64MB,16,1,205,87557,107480,110625,110625,327
CN7,64MB,16,1,206,51119,58459,64750,65274,730
CN7,64MB,16,1,207,135267,206570,278922,291505,245
CN7,64MB,16,1,208,60031,64750,65799,65799,374
CN7,64MB,16,1,209,81265,98042,99091,99091,295
CN7,64MB,16,1,210,45351,46924,47449,48497,829
CN7,64MB,16,1,211,162530,254804,316670,316670,199
CN7,64MB,16,1,212,78119,87557,89654,129500,282
CN7,64MB,16,1,213,102237,158335,214959,214959,301
CN7,64MB,16,1,214,127402,168821,168821,168821,200
CN7,64MB,16,1,215,49546,85459,94897,94897,401
CN7,64MB,16,1,216,57934,58983,112722,113771,384
CN7,64MB,16,1,217,63701,67634,123208,124257,395
CN7,64MB,16,1,218,96994,111674,185598,189793,323
CN7,64MB,16,1,219,106431,123208,168821,187696,265
CN7,64MB,16,1,220,55837,57934,58983,116917,407
CN7,64MB,16,1,221,95945,177210,183501,185598,285
CN7,64MB,16,1,222,55837,56886,109577,109577,367
CN7,64MB,16,1,223,60556,63701,63701,64750,405
CN7,64MB,16,1,224,55837,57410,115868,115868,429
CN7,64MB,16,1,225,119014,141558,254804,261096,239
CN7,64MB,16,1,226,56886,56886,108528,108528,326
CN7,64MB,16,1,227,71828,74974,137364,137364,361
CN7,64MB,16,1,228,60556,61604,117965,120062,407
CN7,64MB,16,1,229,58983,67634,129500,129500,647
CN7,64MB,16,1,230,113771,133694,145753,145753,250
CN7,64MB,16,1,231,57410,58459,59507,59507,429
CN7,64MB,16,1,232,128451,358613,396362,400557,240
CN7,64MB,16,1,233,53740,54789,105382,106431,334
CN7,64MB,16,1,234,64750,69731,123208,123208,295
CN7,64MB,16,1,235,55837,56886,89654,94897,350
CN7,64MB,16,1,236,133694,235930,320865,325059,361
CN7,64MB,16,1,237,200279,400557,801113,801113,182
CN7,64MB,16,1,238,136,136,138,271,
CN7,64MB,16,1,239,104,104,338,,
CN7,64MB,16,1,240,99091,127402,128451,128451,292
CN7,64MB,16,1,241,84411,101188,133694,133694,302
CN7,64MB,16,1,242,96994,123208,125305,129500,262
CN7,64MB,16,1,243,56886,57934,113771,113771,329
CN7,64MB,16,1,244,58983,63701,129500,129500,333
CN7,64MB,16,1,245,103285,168821,177210,179307,261
CN7,64MB,16,1,246,107,112,116,294,
CN7,64MB,16,1,247,62129,67634,121111,122160,309
CN7,64MB,16,1,248,62653,64750,116917,117965,313
CN7,64MB,16,1,249,46400,47449,139461,139461,660
CN7,64MB,16,1,250,39060,40109,40633,80217,927
CN7,64MB,16,1,251,147850,191890,227541,231736,214
CN7,64MB,16,1,252,58983,60031,109577,109577,331
CN7,64MB,16,1,253,65799,71828,72877,72877,395
CN7,64MB,16,1,254,89654,115868,119014,143655,250
CN7,64MB,16,1,255,54789,55837,82314,83362,370
CN7,64MB,16,1,256,128451,160433,170918,175113,231
CN7,64MB,16,1,257,108528,139461,168821,173016,256
CN7,64MB,16,1,258,66847,68682,69731,69731,325
CN7,64MB,16,1,259,144,199,213,224,182
CN7,64MB,16,1,260,50070,91751,92799,92799,389
CN7,64MB,16,1,261,83362,93848,103285,103285,311
CN7,64MB,16,1,262,51643,52691,88605,101188,445
CN7,64MB,16,1,263,135267,206570,229639,229639,235
CN7,64MB,16,1,264,72877,85459,133694,133694,309
CN7,64MB,16,1,265,206570,392168,549454,549454,180
CN7,64MB,16,1,266,129500,132645,132645,133694,248
CN7,64MB,16,1,267,144,148,148,221,
CN7,64MB,16,1,268,150,259,268,268,179
CN7,64MB,16,1,269,55313,81265,83362,84411,445
CN7,64MB,16,1,270,152044,683672,952108,952108,199
CN7,64MB,16,1,271,109,112,118,120,280
CN7,64MB,16,1,272,99091,122160,137364,137364,343
CN7,64MB,16,1,273,107480,121111,130548,145753,266
CN7,64MB,16,1,274,58983,61604,121111,121111,392
CN7,64MB,16,1,275,57410,58459,58983,59507,428
CN7,64MB,16,1,276,132645,204473,274727,320865,313
CN7,64MB,16,1,277,129,130,130,251,
CN7,64MB,16,1,278,116,140,142,144,258
CN7,64MB,16,1,279,61604,64750,65799,65799,384
CN7,64MB,16,1,280,80217,93848,96994,141558,294
CN7,64MB,16,1,281,57934,60031,121111,121111,376
CN7,64MB,16,1,282,55313,55837,110625,166724,419
CN7,64MB,16,1,283,56361,56886,110625,111674,430
CN7,64MB,16,1,284,113771,143655,145753,145753,280
CN7,64MB,16,1,285,55837,56886,107480,107480,354
CN7,64MB,16,1,286,73925,79168,137364,137364,334
CN7,64MB,16,1,287,77071,86508,116917,119014,301
CN7,64MB,16,1,288,124257,175113,185598,185598,274
CN7,64MB,16,1,289,98042,154141,162530,164627,282
CN7,64MB,16,1,290,51643,53740,107480,107480,404
CN7,64MB,16,1,291,206570,316670,425722,434111,159
CN7,64MB,16,1,292,112,117,120,120,278
CN7,64MB,16,1,293,79168,84411,141558,141558,321
CN7,64MB,16,1,294,80217,92799,116917,116917,310
CN7,64MB,16,1,295,51643,56361,58459,58983,597
CN7,64MB,16,1,296,60556,63701,64750,120062,447
CN7,64MB,16,1,297,139461,189793,202376,202376,229
CN7,64MB,16,1,298,60031,62129,124257,124257,329
CN7,64MB,16,1,299,77071,85459,152044,154141,350
CN7,64MB,16,1,300,123208,173016,200279,200279,252
CN7,64MB,16,1,301,46400,47449,48497,48497,787
CN7,64MB,16,1,302,135267,164627,200279,206570,216
CN7,64MB,16,1,303,105382,147850,160433,162530,262
CN7,64MB,16,1,304,124,125,130,279,
CN7,64MB,16,1,305,106,110,111,310,
CN7,64MB,16,1,306,94897,135267,177210,177210,328
CN7,64MB,16,1,307,70779,73925,74974,74974,315
CN7,64MB,16,1,308,45351,46400,46400,91751,771
CN7,64MB,16,1,309,155,1234,1385,1385,158
CN7,64MB,16,1,310,73925,76022,154141,154141,293
CN7,64MB,16,1,311,140,140,231,,
CN7,64MB,16,1,312,118,126,188,277,
CN7,64MB,16,1,313,92799,141558,141558,141558,223
CN7,64MB,16,1,314,64750,65799,125305,126354,282
CN7,64MB,16,1,315,48497,49546,50594,50594,770
CN7,64MB,16,1,316,127402,160433,191890,246416,243
CN7,64MB,16,1,317,78119,89654,113771,120062,548
CN7,64MB,16,1,318,108528,168821,181404,185598,263
CN7,64MB,16,1,319,56886,60031,61080,104334,336
CN7,64MB,16,1,320,68682,78119,79168,79168,385
CN7,64MB,16,1,321,56886,57934,111674,113771,393
CN7,64MB,16,1,322,86508,109577,160433,162530,375
CN7,64MB,16,1,323,93848,104334,111674,111674,266
CN7,64MB,16,1,324,62129,63177,63177,99091,313
CN7,64MB,16,1,325,160433,291505,308282,379585,198
CN7,64MB,16,1,326,116,121,123,123,270
CN7,64MB,16,1,327,150,150,150,215,
CN7,64MB,16,1,328,129,129,129,279,
CN7,64MB,16,1,329,51643,58459,99091,99091,434
CN7,64MB,16,1,330,67634,69731,69731,69731,342
CN7,64MB,16,1,331,70779,79168,82314,139461,315
CN7,64MB,16,1,332,86508,101188,129500,130548,337
CN7,64MB,16,1,333,96994,116917,121111,130548,288
CN7,64MB,16,1,334,57410,58983,114820,116917,402
CN7,64MB,16,1,335,71828,79168,81265,81265,399
CN7,64MB,16,1,336,57934,59507,60031,60031,430
CN7,64MB,16,1,337,108528,129500,131597,131597,250
CN7,64MB,16,1,338,53740,54789,106431,107480,400
CN7,64MB,16,1,339,173016,442500,583009,641729,236
CN7,64MB,16,1,340,54789,55837,98042,98042,373
CN7,64MB,16,1,341,78119,111674,117965,117965,627
CN7,64MB,16,1,342,107480,130548,181404,196084,220
CN7,64MB,16,1,343,201,305,401,401,190
CN7,64MB,16,1,344,66847,66847,67634,67634,281
CN7,64MB,16,1,345,102,107,146,302,
CN7,64MB,16,1,346,89654,117965,122160,122160,312
CN7,64MB,16,1,347,120062,147850,149947,149947,227
CN7,64MB,16,1,348,58459,65274,160433,160433,573
CN7,64MB,16,1,349,149947,212861,408945,413139,226
CN7,64MB,16,1,350,316670,484443,557843,591397,142
CN7,64MB,16,1,351,127,144,150,150,242
CN7,64MB,16,1,352,67634,112722,122160,122160,342
CN7,64MB,16,1,353,81265,139461,141558,141558,243
CN7,64MB,16,1,354,82314,85459,156238,156238,256
CN7,64MB,16,1,355,101,102,102,333,
CN7,64MB,16,1,356,71828,78119,80217,80217,270
CN7,64MB,16,1,357,81265,86508,143655,143655,286
CN7,64MB,16,1,358,107480,147850,147850,149947,223
CN7,64MB,16,1,359,55837,64750,66323,101188,383
CN7,64MB,16,1,360,73925,80217,147850,147850,354
CN7,64MB,16,1,361,87557,106431,107480,107480,276
CN7,64MB,16,1,362,42206,43779,76022,77071,804
CN7,64MB,16,1,363,58983,65799,104334,126354,668
CN7,64MB,16,1,364,152044,320865,425722,438305,239
CN7,64MB,16,1,365,85459,103285,135267,135267,303
CN7,64MB,16,1,366,73925,80217,83362,83362,369
CN7,64MB,16,1,367,186,422,439,523,167
CN7,64MB,16,1,368,68682,127402,130548,130548,287
CN7,64MB,16,1,369,137364,206570,227541,229639,241
CN7,64MB,16,1,370,80217,89654,121111,132645,270
CN7,64MB,16,1,371,72877,80217,135267,135267,333
CN7,64MB,16,1,372,83362,92799,94897,94897,305
CN7,64MB,16,1,373,59507,60556,61604,61604,417
CN7,64MB,16,1,374,83362,91751,131597,145753,324
CN7,64MB,16,1,375,49546,52691,52691,53216,543
CN7,64MB,16,1,376,137364,179307,287310,287310,238
CN7,64MB,16,1,377,72877,78119,126354,141558,310
CN7,64MB,16,1,378,81265,86508,170918,254804,316
CN7,64MB,16,1,379,82314,87557,129500,132645,289
CN7,64MB,16,1,380,139461,429917,471860,476054,215
CN7,64MB,16,1,381,117,118,122,266,
CN7,64MB,16,1,382,54789,54789,95945,95945,365
CN7,64MB,16,1,383,200279,658506,784335,801113,153
CN7,64MB,16,1,384,76022,88605,92799,92799,380
CN7,64MB,16,1,385,54789,55313,55837,55837,401
CN7,64MB,16,1,386,55837,55837,109577,109577,416
CN7,64MB,16,1,387,57410,61604,125305,125305,436
CN7,64MB,16,1,388,121111,181404,196084,198181,248
CN7,64MB,16,1,389,200279,624952,658506,700449,182
CN7,64MB,16,1,390,124,125,125,282,
CN7,64MB,16,1,391,61080,64750,64750,65274,299
CN7,64MB,16,1,392,102,103,322,,
CN7,64MB,16,1,393,74974,80217,137364,137364,340
CN7,64MB,16,1,394,61604,66323,66847,110625,383
CN7,64MB,16,1,395,115868,162530,189793,189793,292
CN7,64MB,16,1,396,181404,329253,337642,341836,187
CN7,64MB,16,1,397,71828,95945,102237,102237,368
CN7,64MB,16,1,398,124,124,287,,
CN7,64MB,16,1,399,113,134,138,153,245
CN7,64MB,16,1,400,104,110,305,,
CN7,64MB,16,1,401,57934,58983,105382,117965,348
CN7,64MB,16,1,402,64750,68682,124257,125305,330
CN7,64MB,16,1,403,98042,162530,166724,168821,282
CN7,64MB,16,1,404,60031,61080,114820,115868,310
CN7,64MB,16,1,405,103285,139461,164627,164627,239
CN7,64MB,16,1,406,161,232,241,241,179
CN7,64MB,16,1,407,59507,63177,106431,158335,500
CN7,64MB,16,1,408,71828,73925,127402,127402,398
CN7,64MB,16,1,409,79168,130548,158335,183501,501
CN7,64MB,16,1,410,132645,206570,254804,316670,248
CN7,64MB,16,1,411,129500,154141,189793,191890,262
CN7,64MB,16,1,412,200279,1384121,1551893,1551893,151
CN7,64MB,16,1,413,64750,65799,117965,121111,309
CN7,64MB,16,1,414,78119,88605,145753,147850,391
CN7,64MB,16,1,415,121111,162530,168821,168821,269
CN7,64MB,16,1,416,60556,63701,115868,115868,347
CN7,64MB,16,1,417,77071,83362,84411,162530,293
CN7,64MB,16,1,418,88605,100140,109577,109577,273
CN7,64MB,16,1,419,59507,60556,111674,160433,371
CN7,64MB,16,1,420,67634,78119,83362,125305,359
CN7,64MB,16,1,421,67634,70779,71828,72877,390
CN7,64MB,16,1,422,325059,683672,1010828,1019216,151
CN7,64MB,16,1,423,54264,56886,69731,69731,367
CN7,64MB,16,1,424,57934,58983,115868,115868,317
CN7,64MB,16,1,425,52691,54789,94897,143655,349
CN7,64MB,16,1,426,65799,71828,72877,73925,496
CN7,64MB,16,1,427,126354,149947,204473,210764,277
CN7,64MB,16,1,428,87557,117965,122160,122160,331
CN7,64MB,16,1,429,103285,147850,160433,183501,260
CN7,64MB,16,1,430,112722,185598,212861,219153,268

CN7,64MB,16,48,1,2966,5932,13042,13960,9942
CN7,64MB,16,48,2,3294,7373,11863,15008,9851
CN7,64MB,16,48,3,2409,34866,58983,58983,7405
CN7,64MB,16,48,4,2474,4113,5800,10945,10.7
CN7,64MB,16,48,5,3392,7308,13435,14091,9761
CN7,64MB,16,48,6,3064,5735,9503,10421,10.5
CN7,64MB,16,48,7,3163,5145,7046,8291,10.6
CN7,64MB,16,48,8,2999,5538,9503,10290,10.5
CN7,64MB,16,48,9,3097,7111,9372,9634,10.3
CN7,64MB,16,48,10,2933,7767,14222,17171,9587
CN7,64MB,16,48,11,3130,5342,8455,14222,10.4
CN7,64MB,16,48,12,3097,7570,13960,15008,10.0
CN7,64MB,16,48,13,3785,6194,12911,13829,9761
CN7,64MB,16,48,14,2933,6980,13829,15139,9761
CN7,64MB,16,48,15,3589,7242,10159,14222,9673
CN7,64MB,16,48,16,2737,9503,18744,28181,9419
CN7,64MB,16,48,17,3064,7308,12518,13698,9761
CN7,64MB,16,48,18,3228,5800,14484,14615,9337
CN7,64MB,16,48,19,2147,3752,4883,6390,12.3
CN7,64MB,16,48,20,2638,5932,20055,26346,10.3
CN7,64MB,16,48,21,2737,6980,10028,10814,10.3
CN7,64MB,16,48,22,2147,30016,34341,34341,9177
CN7,64MB,16,48,23,2442,4883,9372,9896,12.1
CN7,64MB,16,48,24,1926,3163,4424,5014,12.8
CN7,64MB,16,48,25,3097,5014,6652,16188,11.2
CN7,64MB,16,48,26,2311,3785,4752,15139,12.1
CN7,64MB,16,48,27,2474,3752,4621,4686,11.5
CN7,64MB,16,48,28,2474,10290,12911,13435,11.2
CN7,64MB,16,48,29,2933,7963,10683,11076,10.2
CN7,64MB,16,48,30,2474,5145,13829,13960,10.6
CN7,64MB,16,48,31,2540,4113,13304,14091,11.3
CN7,64MB,16,48,32,2900,5538,7701,15926,10.7
CN7,64MB,16,48,33,3163,6063,7635,8586,10.6
CN7,64MB,16,48,34,2573,5407,8848,12518,10.6
CN7,64MB,16,48,35,3228,5669,8455,9765,9673
CN7,64MB,16,48,36,2638,4015,6194,7177,12.5
CN7,64MB,16,48,37,2311,8586,16188,19268,10.5
CN7,64MB,16,48,38,2835,4817,9110,11731,10.8
CN7,64MB,16,48,39,2868,6128,13829,14091,10.2
CN7,64MB,16,48,40,2311,4359,13698,14746,11.3
CN7,64MB,16,48,41,2606,6259,8586,13829,11.1
CN7,64MB,16,48,42,3064,6456,12256,17957,9761
CN7,64MB,16,48,43,3326,6128,11076,14746,10.1
CN7,64MB,16,48,44,2671,5145,13304,13960,10.0
CN7,64MB,16,48,45,2900,7832,15926,31589,9673
CN7,64MB,16,48,46,2573,6063,16188,17171,10.6
CN7,64MB,16,48,47,2704,6063,12518,13698,10.2
CN7,64MB,16,48,48,3195,8029,17171,20579,8324
CN7,64MB,16,48,49,2900,8356,16188,18220,9256
CN7,64MB,16,48,50,2802,5080,7242,10945,11.2
CN7,64MB,16,48,51,2343,3916,10421,11338,10.5
CN7,64MB,16,48,52,2966,6521,13566,14877,10.4
CN7,64MB,16,48,53,3163,7242,9241,13304,10.5
CN7,64MB,16,48,54,3490,6980,10421,13566,10.1
CN7,64MB,16,48,55,2802,5866,8848,8979,10.6
CN7,64MB,16,48,56,2868,6783,11207,13042,10.6
CN7,64MB,16,48,57,3654,8848,19530,23200,9587
CN7,64MB,16,48,58,2769,5080,10683,14091,10.8
CN7,64MB,16,48,59,3326,5997,14484,14746,9761
CN7,64MB,16,48,60,3097,12518,17433,19268,8874
CN7,64MB,16,48,61,2933,7046,14353,15926,9502
CN7,64MB,16,48,62,2638,4883,13304,14353,10.6
CN7,64MB,16,48,63,2638,5735,14091,22676,9100
CN7,64MB,16,48,64,2900,6456,13829,17695,10.4
CN7,64MB,16,48,65,3097,5669,10945,12780,10.6
CN7,64MB,16,48,66,2737,5342,8979,14615,10.7
CN7,64MB,16,48,67,4228,26608,32113,32637,7954
CN7,64MB,16,48,68,2507,6587,13698,14222,9419
CN7,64MB,16,48,69,2769,5342,18744,20055,10.1
CN7,64MB,16,48,70,2966,5211,9503,18744,10.4
CN7,64MB,16,48,71,3032,5407,11469,13566,9942
CN7,64MB,16,48,72,3032,5997,10552,10683,10.4
CN7,64MB,16,48,73,3064,5604,17695,18482,9673
CN7,64MB,16,48,74,3294,7373,15533,16909,9256
CN7,64MB,16,48,75,2999,6587,10945,12125,9256
CN7,64MB,16,48,76,3392,6652,14615,16057,9761
CN7,64MB,16,48,77,3097,5473,9372,13566,10.5
CN7,64MB,16,48,78,2933,5997,14484,16909,10.4
CN7,64MB,16,48,79,2606,5342,7963,11600,10.5
CN7,64MB,16,48,80,3032,8029,10421,14222,9419
CN7,64MB,16,48,81,3261,5276,9896,13435,10.4
CN7,64MB,16,48,82,3228,6783,12649,13698,10.0
CN7,64MB,16,48,83,2999,4948,10814,13566,10.1
CN7,64MB,16,48,84,2900,5669,10945,12649,10.7
CN7,64MB,16,48,85,3195,5473,14484,15533,10.4
CN7,64MB,16,48,86,3359,6521,9110,12125,10.3
CN7,64MB,16,48,87,3982,7767,19268,31589,8948
CN7,64MB,16,48,88,3195,6194,13829,17433,10.5
CN7,64MB,16,48,89,3195,5866,14353,15270,9942
CN7,64MB,16,48,90,3294,7504,11600,11731,10.5
CN7,64MB,16,48,91,2933,5997,8979,8979,10.0
CN7,64MB,16,48,92,2769,5342,13960,15139,10.3
CN7,64MB,16,48,93,3720,9110,13173,15533,9761
CN7,64MB,16,48,94,2835,7177,9896,17695,10.3
CN7,64MB,16,48,95,2933,5538,7898,9896,10.4
CN7,64MB,16,48,96,3294,5997,8979,11469,9761
CN7,64MB,16,48,97,3458,14615,18482,22938,9761
CN7,64MB,16,48,98,2868,8586,16581,17433,9419
CN7,64MB,16,48,99,2737,6128,14353,15008,9761
CN7,64MB,16,48,100,3097,7635,14091,19006,9851
CN7,64MB,16,48,101,2999,4948,13304,14484,10.4
CN7,64MB,16,48,102,3097,6194,8455,8848,10.1
CN7,64MB,16,48,103,3163,9110,12780,13566,9942
CN7,64MB,16,48,104,2900,6915,13042,16188,9942
CN7,64MB,16,48,105,2835,9896,14091,18482,9942
CN7,64MB,16,48,106,2933,6128,11600,17171,9942
CN7,64MB,16,48,107,2933,6521,16057,19006,9673
CN7,64MB,16,48,108,2835,6194,14877,22676,9673
CN7,64MB,16,48,109,3097,6587,15664,20055,8948
CN7,64MB,16,48,110,2802,6390,13829,15401,10.3
CN7,64MB,16,48,111,3392,11076,20317,20579,9587
CN7,64MB,16,48,112,2835,6325,14091,17171,9587
CN7,64MB,16,48,113,2966,5145,6980,14615,10.0
CN7,64MB,16,48,114,2802,5669,7373,7963,10.4
CN7,64MB,16,48,115,4293,9896,19006,20579,9337
CN7,64MB,16,48,116,3032,5735,15795,17433,9587
CN7,64MB,16,48,117,2704,6128,14353,15664,9761
CN7,64MB,16,48,118,3458,9110,11469,14222,9502
CN7,64MB,16,48,119,2933,6456,14091,14222,10.1
CN7,64MB,16,48,120,3097,4490,7701,8586,10.7
CN7,64MB,16,48,121,2966,5145,14091,15008,10.7
CN7,64MB,16,48,122,2671,5669,9634,15008,10.1
CN7,64MB,16,48,123,3130,5604,13173,19268,10.0
CN7,64MB,16,48,124,3490,10028,16581,20841,9502
CN7,64MB,16,48,125,3163,7701,16319,20055,9337
CN7,64MB,16,48,126,3752,10814,16319,22414,9673
CN7,64MB,16,48,127,2769,7046,14484,17433,9502
CN7,64MB,16,48,128,3097,5080,9634,10421,10.4
CN7,64MB,16,48,129,3458,5932,11469,13304,10.2
CN7,64MB,16,48,130,2737,9634,14353,16712,9419
CN7,64MB,16,48,131,2999,5407,8455,14877,10.7
CN7,64MB,16,48,132,3359,5407,8455,9896,10.6
CN7,64MB,16,48,133,3589,6915,9503,10290,10.5
CN7,64MB,16,48,134,3064,5669,9503,14615,10.1
CN7,64MB,16,48,135,2835,7308,14353,14353,9256
CN7,64MB,16,48,136,2671,5538,15926,34866,9100
CN7,64MB,16,48,137,2638,5014,13042,14746,10.0
CN7,64MB,16,48,138,2671,5538,8848,10028,10.0
CN7,64MB,16,48,139,2540,4752,11863,11863,11.2
CN7,64MB,16,48,140,2147,4359,6194,13960,12.1
CN7,64MB,16,48,141,2474,23987,26870,27395,9337
CN7,64MB,16,48,142,2900,7308,11994,14091,10.7
CN7,64MB,16,48,143,3556,17433,21103,22938,8801
CN7,64MB,16,48,144,2376,6783,11469,11994,10.6
CN7,64MB,16,48,145,1958,3490,6980,9241,12.2
CN7,64MB,16,48,146,2409,3884,5473,5932,11.1
CN7,64MB,16,48,147,2245,5145,6915,11863,11.3
